time,open,high,low,close
2025-05-08T17:55:00Z,40.13995986,40.13995986,40.13995986,40.13995986
2025-05-08T18:20:00Z,39.99996,39.99996,39.99996,39.99996
2025-05-08T18:30:00Z,40.02995997,40.08995991,40.02995997,40.08995991
2025-05-08T18:35:00Z,40.17995982,40.17995982,39.99996,40.07995992
2025-05-08T18:45:00Z,39.99996,39.99996,39.99996,39.99996
2025-05-08T19:10:00Z,39.47996052,39.47996052,39.47996052,39.47996052
2025-05-08T19:15:00Z,38.93996106,38.93996106,38.93996106,38.93996106
2025-05-08T19:25:00Z,38.82096118,38.82096118,38.82096118,38.82096118
2025-05-08T19:35:00Z,38.62996137,38.62996137,38.1999618,38.1999618
2025-05-08T19:55:00Z,38.999961,38.999961,38.999961,38.999961
2025-05-09T13:30:00Z,39.82996017,39.82996017,39.82996017,39.82996017
2025-05-09T13:35:00Z,40.76995923,41.1999588,40.76995923,41.16995883
2025-05-09T13:40:00Z,40.5999594,40.999959,40.4999595,40.999959
2025-05-09T13:45:00Z,40.5999594,40.5999594,40.2999597,40.2999597
2025-05-09T13:50:00Z,39.99996,39.99996,39.64996035,39.65996034
2025-05-09T13:55:00Z,39.98996001,39.99996,39.98996001,39.99996
2025-05-09T14:00:00Z,39.65996034,39.65996034,39.64996035,39.64996035
2025-05-09T14:05:00Z,38.999961,38.999961,38.999961,38.999961
2025-05-09T14:10:00Z,39.4999605,39.4999605,39.4999605,39.4999605
2025-05-09T14:15:00Z,39.64996035,39.64996035,39.64996035,39.64996035
2025-05-09T14:20:00Z,39.4999605,39.4999605,39.4999605,39.4999605
2025-05-09T14:25:00Z,39.07996092,39.07996092,38.38996161,38.38996161
2025-05-09T14:30:00Z,39.13996086,39.2999607,39.13996086,39.2999607
2025-05-09T14:35:00Z,38.999961,38.999961,38.44996155,38.44996155
2025-05-09T14:40:00Z,37.999962,37.999962,37.4999625,37.4999625
2025-05-09T14:45:00Z,37.5999624,37.5999624,37.58996241,37.58996241
2025-05-09T14:50:00Z,37.4999625,37.4999625,37.4999625,37.4999625
2025-05-09T14:55:00Z,37.40996259,37.40996259,37.40996259,37.40996259
2025-05-09T15:00:00Z,37.2999627,37.4999625,36.87996312,37.4999625
2025-05-09T15:10:00Z,37.1999628,37.28996271,36.999963,36.999963
2025-05-09T15:15:00Z,36.999963,36.999963,36.999963,36.999963
2025-05-09T15:20:00Z,37.13996286,37.13996286,37.13996286,37.13996286
2025-05-09T15:25:00Z,37.27996272,37.27996272,37.27996272,37.27996272
2025-05-09T15:35:00Z,37.64996235,37.64996235,37.23996276,37.23996276
2025-05-09T15:40:00Z,37.1999628,37.1999628,36.56996343,36.56996343
2025-05-09T15:45:00Z,36.55996344,36.55996344,36.55096345,36.55096345
2025-05-09T15:50:00Z,36.92996307,36.92996307,36.91996308,36.91996308
2025-05-09T15:55:00Z,37.1999628,37.1999628,37.1999628,37.1999628
2025-05-09T16:00:00Z,37.4999625,37.4999625,37.4999625,37.4999625
2025-05-09T16:10:00Z,37.04996295,37.04996295,37.04996295,37.04996295
2025-05-09T16:25:00Z,37.01996298,37.01996298,37.01996298,37.01996298
2025-05-09T16:55:00Z,36.7999632,36.7999632,36.7999632,36.7999632
2025-05-09T17:45:00Z,37.63996236,37.63996236,37.63996236,37.63996236
2025-05-09T17:50:00Z,37.4999625,37.4999625,37.4999625,37.4999625
2025-05-09T18:10:00Z,37.12996287,37.12996287,37.12996287,37.12996287
2025-05-09T18:15:00Z,36.83996316,36.83996316,36.83996316,36.83996316
2025-05-09T18:20:00Z,36.56996343,36.56996343,36.56996343,36.56996343
2025-05-09T18:40:00Z,36.999963,37.06996293,36.999963,36.999963
2025-05-09T18:55:00Z,36.8999631,36.8999631,36.8999631,36.8999631
2025-05-09T19:00:00Z,36.77996322,36.77996322,36.6999633,36.6999633
2025-05-09T19:05:00Z,36.4999635,36.4999635,36.4999635,36.4999635
2025-05-09T19:25:00Z,36.75996324,36.75996324,36.75996324,36.75996324
2025-05-09T19:45:00Z,36.6999633,36.6999633,36.6999633,36.6999633
2025-05-12T13:30:00Z,42.2999577,42.35995764,41.999958,42.35995764
2025-05-12T13:35:00Z,41.7999582,42.0999579,40.95995904,41.34995865
2025-05-12T13:40:00Z,41.32995867,41.32995867,41.32995867,41.32995867
2025-05-12T13:45:00Z,40.999959,41.24995875,40.999959,41.24995875
2025-05-12T13:50:00Z,41.2999587,41.2999587,41.2999587,41.2999587
2025-05-12T14:00:00Z,40.0999599,40.0999599,39.7999602,40.0999599
2025-05-12T14:05:00Z,39.93996006,40.24995975,39.93996006,40.24995975
2025-05-12T14:10:00Z,40.28995971,40.45995954,40.27995972,40.45995954
2025-05-12T14:15:00Z,40.999959,40.999959,40.999959,40.999959
2025-05-12T14:20:00Z,40.78995921,40.7999592,40.74995925,40.74995925
2025-05-12T14:25:00Z,40.82995917,40.82995917,40.71995928,40.71995928
2025-05-12T14:30:00Z,40.44995955,40.44995955,40.44995955,40.44995955
2025-05-12T14:35:00Z,40.27995972,40.999959,40.27995972,40.999959
2025-05-12T14:40:00Z,41.2999587,41.999958,41.2999587,41.999958
2025-05-12T14:50:00Z,41.1999588,41.1999588,41.1999588,41.1999588
2025-05-12T14:55:00Z,41.46995853,41.46995853,41.45995854,41.45995854
2025-05-12T15:00:00Z,41.999958,41.999958,41.97995802,41.999958
2025-05-12T15:05:00Z,42.25995774,42.25995774,41.95995804,41.95995804
2025-05-12T15:15:00Z,42.04995795,42.04995795,42.04995795,42.04995795
2025-05-12T15:20:00Z,41.90995809,41.90995809,41.90995809,41.90995809
